Customer_ID,Customer_Name,DOB,Gender,City,State,Occupation,Income_Band,Customer_Segment,Join_Date,KYC_Status,Risk_Category
C001503,Rahul Nair,2001-05-15 00:00:00,Female,Gurugram,Haryana,Salaried,6-10L,Mass Affluent,2026-03-12 00:00:00,Completed,Low
C001504,Arjun Nair,1975-09-13 00:00:00,Female,Mumbai,Maharashtra,Salaried,6-10L,Mass,2022-11-06 00:00:00,Expired,Low
C001505,Sneha Kulkarni,1996-08-22 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,6-10L,Affluent,2025-09-02 00:00:00,Completed,Low
C001506,Aditya Singh,1986-12-30 00:00:00,Male,Ahmedabad,Gujarat,Salaried,10-20L,Affluent,2022-02-21 00:00:00,Completed,Low
C001507,Vivaan Joshi,1988-03-12 00:00:00,Female,Delhi,Delhi,Salaried,3-6L,Affluent,2022-09-10 00:00:00,Completed,Low
C001508,Arjun Sharma,1975-05-26 00:00:00,Female,Bhubaneswar,Odisha,Student,10-20L,Mass,2022-07-01 00:00:00,Completed,Medium
C001509,Rohan Rao,1996-06-25 00:00:00,Female,Pune,Maharashtra,Salaried,<3L,HNI,2025-03-05 00:00:00,Completed,Low
C001510,Arjun Rao,1992-09-09 00:00:00,Male,Mysuru,Karnataka,Student,6-10L,Mass Affluent,2024-10-15 00:00:00,Completed,Medium
C001511,Ananya Joshi,1995-09-18 00:00:00,Female,Bhubaneswar,Odisha,Business,6-10L,Mass Affluent,2024-02-20 00:00:00,Completed,Low
C001512,Ishita Mehta,1995-02-07 00:00:00,Male,Bhubaneswar,Odisha,Salaried,3-6L,Mass,2023-02-01 00:00:00,Completed,Low
C001513,Ananya Mehta,1966-11-26 00:00:00,Male,Pune,Maharashtra,Business,<3L,Affluent,2022-05-26 00:00:00,Completed,Medium
C001514,Ananya Kulkarni,1998-05-14 00:00:00,Male,Chennai,Tamil Nadu,Business,<3L,Mass Affluent,2024-07-23 00:00:00,Completed,Low
C001515,Priya Iyer,1996-11-16 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,<3L,Mass Affluent,2023-01-14 00:00:00,Completed,High
C001516,Sneha Gupta,1970-08-20 00:00:00,Female,Chennai,Tamil Nadu,Self-Employed,6-10L,HNI,2024-08-27 00:00:00,Completed,Low
C001517,Neha Rao,2003-01-01 00:00:00,Female,Kolkata,West Bengal,Salaried,3-6L,Mass,2025-02-02 00:00:00,Completed,Low
C001518,Ananya Reddy,1983-02-01 00:00:00,Female,Kolkata,West Bengal,Salaried,10-20L,Mass Affluent,2025-10-26 00:00:00,Completed,Low
C001519,Pooja Iyer,1974-02-06 00:00:00,Female,Hyderabad,Telangana,Business,10-20L,Mass,2024-03-22 00:00:00,Completed,Medium
C001520,Aarav Joshi,1969-10-15 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Mass,2022-01-08 00:00:00,Completed,Low
C001521,Diya Nair,1975-12-23 00:00:00,Female,Hyderabad,Telangana,Salaried,3-6L,Mass,2023-04-06 00:00:00,Completed,Low
C001522,Pooja Iyer,1961-08-23 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass,2025-11-02 00:00:00,Completed,Medium
C001523,Aarav Joshi,1990-04-04 00:00:00,Female,Mumbai,Maharashtra,Salaried,10-20L,Mass,2024-05-25 00:00:00,Completed,Low
C001524,Diya Gupta,1991-01-03 00:00:00,Male,Gurugram,Haryana,Business,3-6L,Mass,2024-10-13 00:00:00,Completed,Low
C001525,Meera Joshi,1989-04-02 00:00:00,Female,Delhi,Delhi,Business,<3L,Mass,2024-01-22 00:00:00,Completed,Low
C001526,Aditya Das,1984-01-18 00:00:00,Female,Hyderabad,Telangana,Student,>20L,Mass Affluent,2022-09-25 00:00:00,Completed,Low
C001527,Arjun Mehta,1975-11-21 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Mass,2026-01-12 00:00:00,Completed,Low
C001528,Ananya Kulkarni,1991-09-17 00:00:00,Female,Pune,Maharashtra,Salaried,3-6L,Mass,2025-06-23 00:00:00,Completed,Low
C001529,Rohan Gupta,1998-03-04 00:00:00,Female,Bhubaneswar,Odisha,Student,10-20L,Mass,2026-06-23 00:00:00,Completed,High
C001530,Sneha Patil,1963-11-02 00:00:00,Male,Mysuru,Karnataka,Salaried,10-20L,Mass,2025-11-05 00:00:00,Completed,Low
C001531,Meera Rao,1976-10-09 00:00:00,Female,Chennai,Tamil Nadu,Business,6-10L,Mass,2023-04-24 00:00:00,Completed,Low
C001532,Kiran Mehta,2003-08-11 00:00:00,Male,Chennai,Tamil Nadu,Self-Employed,3-6L,Affluent,2023-02-22 00:00:00,Completed,Low
C001533,Rohan Das,1997-10-04 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass Affluent,2023-02-12 00:00:00,Completed,Low
C001534,Neha Das,2003-07-23 00:00:00,Female,Bengaluru,Karnataka,Salaried,3-6L,Mass,2026-02-17 00:00:00,Completed,Low
C001535,Neha Das,1968-01-11 00:00:00,Male,Bengaluru,Karnataka,Self-Employed,6-10L,Mass,2024-07-03 00:00:00,Completed,Low
C001536,Arjun Kulkarni,1980-05-14 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Mass,2024-01-17 00:00:00,Completed,Medium
C001537,Rahul Nair,1965-09-16 00:00:00,Male,Mysuru,Karnataka,Student,6-10L,Mass Affluent,2026-05-09 00:00:00,Completed,Low
C001538,Ananya Rao,1997-12-08 00:00:00,Female,Mysuru,Karnataka,Self-Employed,10-20L,Affluent,2024-09-17 00:00:00,Pending,Medium
C001539,Kavya Das,1982-09-23 00:00:00,Female,Mysuru,Karnataka,Salaried,>20L,Mass,2026-02-02 00:00:00,Completed,Medium
C001540,Aditya Rao,1970-09-02 00:00:00,Male,Mumbai,Maharashtra,Business,10-20L,Mass,2026-06-05 00:00:00,Completed,Low
C001541,Sai Kulkarni,1963-12-16 00:00:00,Female,Jaipur,Rajasthan,Salaried,<3L,Mass Affluent,2022-05-11 00:00:00,Completed,Medium
C001542,Arjun Gupta,1992-04-23 00:00:00,Male,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2023-08-17 00:00:00,Completed,Medium
C001543,Kavya Patil,1995-07-25 00:00:00,Male,Bengaluru,Karnataka,Retired,6-10L,Mass,2025-04-20 00:00:00,Completed,Low
C001544,Ananya Kulkarni,1998-07-07 00:00:00,Male,Chennai,Tamil Nadu,Business,3-6L,Mass Affluent,2025-08-28 00:00:00,Completed,Low
C001545,Sai Mehta,2002-07-21 00:00:00,Male,Mysuru,Karnataka,Self-Employed,<3L,Mass Affluent,2022-09-01 00:00:00,Completed,Low
C001546,Neha Iyer,1995-09-08 00:00:00,Female,Gurugram,Haryana,Student,10-20L,Mass,2023-06-07 00:00:00,Expired,Low
C001547,Sai Das,1994-06-12 00:00:00,Male,Bengaluru,Karnataka,Self-Employed,3-6L,Mass Affluent,2024-06-19 00:00:00,Completed,Medium
C001548,Neha Iyer,1995-07-24 00:00:00,Male,Mysuru,Karnataka,Salaried,<3L,Mass,2025-08-05 00:00:00,Completed,Low
C001549,Ananya Nair,2003-10-01 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Mass,2022-07-05 00:00:00,Completed,Low
C001550,Priya Joshi,1980-04-13 00:00:00,Male,Gurugram,Haryana,Salaried,>20L,Mass Affluent,2024-09-13 00:00:00,Completed,Low
C001551,Ananya Mehta,1993-03-25 00:00:00,Female,Gurugram,Haryana,Salaried,6-10L,Mass Affluent,2023-05-02 00:00:00,Completed,High
C001552,Ananya Nair,1995-12-02 00:00:00,Female,Delhi,Delhi,Salaried,3-6L,Mass Affluent,2022-12-22 00:00:00,Completed,Low
C001553,Kavya Reddy,1965-02-03 00:00:00,Female,Chennai,Tamil Nadu,Business,6-10L,Mass Affluent,2024-04-26 00:00:00,Expired,Low
C001554,Ananya Kulkarni,1990-04-04 00:00:00,Female,Kolkata,West Bengal,Salaried,10-20L,Mass Affluent,2023-11-11 00:00:00,Completed,Low
C001555,Sneha Das,1974-11-04 00:00:00,Male,Kolkata,West Bengal,Self-Employed,<3L,Affluent,2024-11-09 00:00:00,Completed,High
C001556,Vivaan Kulkarni,1965-10-20 00:00:00,Male,Hyderabad,Telangana,Student,6-10L,Mass Affluent,2023-06-06 00:00:00,Completed,Low
C001557,Aarav Nair,1967-06-18 00:00:00,Female,Hyderabad,Telangana,Retired,6-10L,Mass,2025-09-13 00:00:00,Completed,Low
C001558,Sai Gupta,1964-12-31 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass Affluent,2022-05-09 00:00:00,Completed,Low
C001559,Neha Mehta,1999-04-29 00:00:00,Male,Mumbai,Maharashtra,Student,3-6L,Mass,2025-11-16 00:00:00,Completed,Low
C001560,Nikhil Rao,1993-10-24 00:00:00,Female,Gurugram,Haryana,Business,10-20L,Mass Affluent,2022-02-18 00:00:00,Completed,Low
C001561,Kiran Iyer,1964-06-22 00:00:00,Female,Bengaluru,Karnataka,Salaried,3-6L,Mass,2025-04-23 00:00:00,Completed,Medium
C001562,Kiran Iyer,1987-05-26 00:00:00,Male,Bhubaneswar,Odisha,Salaried,<3L,Mass,2023-07-23 00:00:00,Completed,Medium
C001563,Sneha Nair,1988-12-05 00:00:00,Female,Delhi,Delhi,Salaried,<3L,Mass Affluent,2023-09-22 00:00:00,Completed,Low
C001564,Ananya Patil,1982-10-02 00:00:00,Female,Ahmedabad,Gujarat,Business,6-10L,Mass Affluent,2022-02-01 00:00:00,Completed,High
C001565,Aarav Gupta,1986-07-20 00:00:00,Male,Bhubaneswar,Odisha,Self-Employed,<3L,Mass,2025-02-26 00:00:00,Completed,Low
C001566,Kavya Sharma,1999-09-29 00:00:00,Male,Gurugram,Haryana,Self-Employed,10-20L,Mass,2022-09-29 00:00:00,Pending,Low
C001567,Meera Gupta,1982-09-23 00:00:00,Female,Jaipur,Rajasthan,Business,10-20L,Mass Affluent,2024-12-18 00:00:00,Completed,Low
C001568,Priya Singh,1988-11-22 00:00:00,Male,Gurugram,Haryana,Salaried,<3L,HNI,2025-04-05 00:00:00,Completed,Low
C001569,Ananya Nair,1985-01-06 00:00:00,Male,Mysuru,Karnataka,Salaried,10-20L,Mass,2025-10-19 00:00:00,Completed,Low
C001570,Kiran Mehta,1977-05-09 00:00:00,Male,Bengaluru,Karnataka,Student,>20L,Mass,2025-03-08 00:00:00,Completed,Low
C001571,Nikhil Patil,1999-01-09 00:00:00,Female,Mysuru,Karnataka,Retired,<3L,Mass,2023-05-11 00:00:00,Completed,Low
C001572,Arjun Singh,1978-02-17 00:00:00,Female,Bhubaneswar,Odisha,Business,6-10L,Mass,2025-04-27 00:00:00,Completed,High
C001573,Priya Kulkarni,1995-01-16 00:00:00,Male,Gurugram,Haryana,Salaried,>20L,Mass,2025-09-18 00:00:00,Completed,Low
C001574,Priya Sharma,1986-07-06 00:00:00,Male,Pune,Maharashtra,Salaried,10-20L,Affluent,2023-06-05 00:00:00,Completed,Low
C001575,Sneha Mehta,1990-01-02 00:00:00,Female,Gurugram,Haryana,Salaried,6-10L,Mass,2022-07-23 00:00:00,Completed,Low
C001576,Diya Iyer,1993-04-21 00:00:00,Male,Pune,Maharashtra,Salaried,10-20L,Mass,2026-01-01 00:00:00,Completed,Medium
C001577,Arjun Joshi,1992-03-28 00:00:00,Female,Jaipur,Rajasthan,Salaried,6-10L,Mass,2022-08-31 00:00:00,Completed,Low
C001578,Ishita Singh,1984-09-20 00:00:00,Male,Bhubaneswar,Odisha,Student,3-6L,Mass,2024-09-02 00:00:00,Completed,Low
C001579,Vivaan Nair,1986-12-17 00:00:00,Female,Mysuru,Karnataka,Business,3-6L,Mass,2023-01-23 00:00:00,Completed,Medium
C001580,Meera Kulkarni,1982-04-15 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Mass,2022-07-26 00:00:00,Completed,Low
C001581,Aditya Nair,1974-11-09 00:00:00,Female,Delhi,Delhi,Salaried,3-6L,Mass,2025-06-28 00:00:00,Completed,Medium
C001582,Arjun Gupta,1991-11-04 00:00:00,Male,Bengaluru,Karnataka,Salaried,3-6L,Mass Affluent,2022-08-24 00:00:00,Completed,Low
C001583,Diya Joshi,1998-07-02 00:00:00,Male,Bhubaneswar,Odisha,Salaried,3-6L,Mass,2025-01-05 00:00:00,Completed,Medium
C001584,Rahul Joshi,1990-11-23 00:00:00,Female,Bengaluru,Karnataka,Business,10-20L,Mass Affluent,2025-02-12 00:00:00,Expired,Low
C001585,Pooja Reddy,1993-10-28 00:00:00,Male,Mumbai,Maharashtra,Salaried,6-10L,Affluent,2022-04-09 00:00:00,Completed,High
C001586,Sai Gupta,1996-05-16 00:00:00,Female,Bengaluru,Karnataka,Student,3-6L,Mass,2022-10-11 00:00:00,Completed,Low
C001587,Diya Sharma,1976-02-03 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Mass,2025-07-28 00:00:00,Completed,Low
C001588,Rahul Mehta,1962-09-27 00:00:00,Male,Chennai,Tamil Nadu,Salaried,<3L,Affluent,2024-04-12 00:00:00,Expired,Medium
C001589,Meera Das,1974-10-15 00:00:00,Male,Pune,Maharashtra,Retired,<3L,Mass,2022-07-19 00:00:00,Completed,Low
C001590,Priya Reddy,1993-01-26 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Mass,2026-06-17 00:00:00,Completed,Low
C001591,Rohan Joshi,1995-09-25 00:00:00,Female,Mysuru,Karnataka,Salaried,<3L,Mass Affluent,2023-03-12 00:00:00,Completed,Low
C001592,Kavya Singh,1982-07-04 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,>20L,Mass Affluent,2022-01-07 00:00:00,Completed,Low
C001593,Meera Mehta,1994-02-08 00:00:00,Male,Ahmedabad,Gujarat,Salaried,3-6L,Affluent,2026-02-26 00:00:00,Completed,Low
C001594,Arjun Reddy,1963-04-10 00:00:00,Male,Bhubaneswar,Odisha,Salaried,<3L,Mass,2022-01-28 00:00:00,Completed,Low
C001595,Pooja Sharma,1988-03-20 00:00:00,Male,Hyderabad,Telangana,Salaried,10-20L,Mass,2024-06-27 00:00:00,Completed,Low
C001596,Meera Rao,1989-09-29 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2026-06-19 00:00:00,Completed,Low
C001597,Sai Joshi,1982-03-31 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass,2024-08-06 00:00:00,Completed,Medium
C001598,Sai Gupta,1991-05-22 00:00:00,Male,Chennai,Tamil Nadu,Salaried,<3L,Mass,2024-08-17 00:00:00,Completed,Low
C001599,Sai Joshi,1981-07-12 00:00:00,Female,Gurugram,Haryana,Business,6-10L,Mass,2023-09-30 00:00:00,Completed,Low
C001600,Rohan Gupta,1982-12-09 00:00:00,Male,Pune,Maharashtra,Student,3-6L,Mass,2022-07-28 00:00:00,Completed,Low
C001601,Neha Nair,1986-06-16 00:00:00,Female,Gurugram,Haryana,Salaried,10-20L,Mass,2024-07-29 00:00:00,Completed,Low
C001602,Sai Das,1994-10-09 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Mass,2026-01-13 00:00:00,Completed,Low
C001603,Meera Rao,1970-11-23 00:00:00,Male,Mumbai,Maharashtra,Salaried,10-20L,Mass,2022-05-30 00:00:00,Expired,Low
C001604,Pooja Iyer,1973-02-24 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Mass Affluent,2025-12-16 00:00:00,Completed,Low
C001605,Sneha Patil,1978-05-07 00:00:00,Male,Jaipur,Rajasthan,Salaried,10-20L,Mass,2023-11-13 00:00:00,Completed,Medium
C001606,Aditya Iyer,1968-11-04 00:00:00,Female,Mysuru,Karnataka,Business,6-10L,Mass Affluent,2024-05-30 00:00:00,Completed,Low
C001607,Nikhil Joshi,1974-08-22 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Mass,2022-09-29 00:00:00,Expired,Low
C001608,Meera Joshi,1975-05-13 00:00:00,Male,Mysuru,Karnataka,Self-Employed,6-10L,Mass,2024-10-17 00:00:00,Completed,Low
C001609,Rahul Nair,1973-10-06 00:00:00,Female,Ahmedabad,Gujarat,Business,6-10L,Affluent,2022-10-27 00:00:00,Completed,Low
C001610,Kiran Kulkarni,1977-12-17 00:00:00,Male,Pune,Maharashtra,Business,<3L,Affluent,2023-03-25 00:00:00,Completed,Medium
C001611,Aarav Joshi,1982-02-10 00:00:00,Female,Pune,Maharashtra,Salaried,6-10L,Mass,2025-03-30 00:00:00,Completed,Medium
C001612,Aditya Joshi,1990-06-26 00:00:00,Male,Bengaluru,Karnataka,Salaried,3-6L,Mass,2022-03-24 00:00:00,Completed,High
C001613,Sneha Rao,1973-04-09 00:00:00,Male,Bhubaneswar,Odisha,Retired,6-10L,Affluent,2024-01-05 00:00:00,Completed,Low
C001614,Rahul Patil,1997-01-14 00:00:00,Female,Gurugram,Haryana,Salaried,<3L,Mass,2024-09-03 00:00:00,Completed,Low
C001615,Priya Iyer,1980-12-31 00:00:00,Female,Ahmedabad,Gujarat,Business,<3L,Mass,2022-08-05 00:00:00,Completed,Medium
C001616,Diya Iyer,1991-07-31 00:00:00,Male,Kolkata,West Bengal,Business,<3L,Mass,2023-04-29 00:00:00,Completed,Medium
C001617,Diya Nair,1965-01-10 00:00:00,Female,Mysuru,Karnataka,Self-Employed,3-6L,Mass,2023-07-19 00:00:00,Completed,Low
C001618,Meera Kulkarni,1967-08-15 00:00:00,Female,Ahmedabad,Gujarat,Salaried,<3L,Mass Affluent,2024-12-25 00:00:00,Completed,Low
C001619,Kavya Kulkarni,1979-11-14 00:00:00,Male,Hyderabad,Telangana,Salaried,<3L,Mass Affluent,2026-05-23 00:00:00,Pending,Low
C001620,Priya Das,1976-01-16 00:00:00,Female,Chennai,Tamil Nadu,Self-Employed,6-10L,Mass,2025-10-05 00:00:00,Completed,Low
C001621,Sai Das,1981-09-24 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,3-6L,Mass,2022-11-08 00:00:00,Completed,Low
C001622,Kiran Kulkarni,1966-12-09 00:00:00,Male,Jaipur,Rajasthan,Business,>20L,Mass,2022-01-30 00:00:00,Completed,Low
C001623,Vivaan Sharma,1980-09-29 00:00:00,Female,Bhubaneswar,Odisha,Business,10-20L,Mass Affluent,2022-03-27 00:00:00,Expired,High
C001624,Arjun Rao,1990-01-30 00:00:00,Female,Delhi,Delhi,Retired,<3L,Affluent,2024-09-05 00:00:00,Completed,Low
C001625,Sneha Sharma,1991-11-29 00:00:00,Male,Mysuru,Karnataka,Retired,3-6L,Mass,2022-09-14 00:00:00,Completed,Medium
C001626,Arjun Reddy,1970-11-14 00:00:00,Female,Jaipur,Rajasthan,Business,3-6L,Mass Affluent,2023-01-15 00:00:00,Completed,Low
C001627,Sneha Nair,1975-02-01 00:00:00,Female,Jaipur,Rajasthan,Salaried,3-6L,Mass,2025-10-23 00:00:00,Completed,Low
C001628,Aarav Iyer,1983-01-06 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass Affluent,2025-12-05 00:00:00,Completed,Medium
C001629,Diya Joshi,1982-09-09 00:00:00,Female,Hyderabad,Telangana,Self-Employed,6-10L,Mass,2025-10-09 00:00:00,Completed,Low
C001630,Sai Rao,1994-09-08 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,6-10L,Mass,2023-02-21 00:00:00,Completed,Low
C001631,Kavya Reddy,1977-02-04 00:00:00,Male,Bengaluru,Karnataka,Salaried,3-6L,Mass,2024-10-14 00:00:00,Completed,Low
C001632,Meera Patil,1989-05-23 00:00:00,Male,Bhubaneswar,Odisha,Self-Employed,6-10L,Affluent,2024-09-29 00:00:00,Completed,Low
C001633,Rahul Singh,1998-09-18 00:00:00,Male,Gurugram,Haryana,Salaried,3-6L,Mass,2022-11-01 00:00:00,Completed,Medium
C001634,Aditya Kulkarni,1973-01-25 00:00:00,Female,Pune,Maharashtra,Salaried,10-20L,Mass,2024-06-27 00:00:00,Completed,Medium
C001635,Ananya Sharma,1996-01-19 00:00:00,Female,Kolkata,West Bengal,Student,>20L,Affluent,2024-05-12 00:00:00,Completed,Medium
C001636,Neha Rao,1974-07-31 00:00:00,Male,Bengaluru,Karnataka,Salaried,3-6L,Mass Affluent,2023-10-13 00:00:00,Completed,Low
C001637,Kavya Joshi,1974-08-25 00:00:00,Female,Bengaluru,Karnataka,Self-Employed,10-20L,Mass,2025-05-19 00:00:00,Completed,Medium
C001638,Ishita Iyer,1988-08-14 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,10-20L,Mass,2025-01-17 00:00:00,Expired,Low
C001639,Aditya Joshi,1987-03-28 00:00:00,Male,Gurugram,Haryana,Self-Employed,6-10L,Affluent,2024-05-24 00:00:00,Completed,Low
C001640,Arjun Sharma,1984-01-26 00:00:00,Male,Delhi,Delhi,Salaried,<3L,Mass,2025-04-06 00:00:00,Completed,Medium
C001641,Diya Nair,1970-02-16 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,10-20L,Mass,2025-06-07 00:00:00,Completed,Low
C001642,Aditya Reddy,1964-03-22 00:00:00,Female,Delhi,Delhi,Salaried,3-6L,Mass,2024-07-19 00:00:00,Completed,Low
C001643,Ishita Mehta,1999-10-26 00:00:00,Male,Delhi,Delhi,Self-Employed,3-6L,Mass,2023-03-16 00:00:00,Expired,Medium
C001644,Sneha Sharma,1998-04-14 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass Affluent,2025-05-30 00:00:00,Pending,Low
C001645,Aarav Joshi,1998-11-03 00:00:00,Male,Hyderabad,Telangana,Retired,3-6L,Mass Affluent,2025-03-24 00:00:00,Completed,Low
C001646,Rohan Patil,1982-06-15 00:00:00,Male,Jaipur,Rajasthan,Business,<3L,Mass,2026-06-03 00:00:00,Completed,Low
C001647,Pooja Joshi,1998-09-30 00:00:00,Male,Ahmedabad,Gujarat,Salaried,>20L,HNI,2022-09-03 00:00:00,Completed,Medium
C001648,Sai Nair,1980-09-25 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Mass Affluent,2023-11-20 00:00:00,Completed,Low
C001649,Aditya Gupta,1963-04-23 00:00:00,Male,Jaipur,Rajasthan,Salaried,6-10L,Mass Affluent,2026-02-26 00:00:00,Completed,Low
C001650,Neha Patil,1968-09-10 00:00:00,Female,Hyderabad,Telangana,Business,6-10L,Mass,2024-04-24 00:00:00,Completed,Low
C001651,Arjun Patil,1971-12-10 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,<3L,Mass,2026-03-28 00:00:00,Completed,Low
C001652,Rohan Kulkarni,1976-07-06 00:00:00,Male,Delhi,Delhi,Business,10-20L,Mass Affluent,2022-01-21 00:00:00,Completed,Low
C001653,Kavya Reddy,2001-02-18 00:00:00,Male,Kolkata,West Bengal,Student,6-10L,Mass Affluent,2022-02-27 00:00:00,Completed,Medium
C001654,Neha Reddy,1974-07-31 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,Mass,2025-07-31 00:00:00,Completed,Medium
C001655,Sai Patil,1986-11-01 00:00:00,Male,Delhi,Delhi,Business,6-10L,Mass,2023-08-12 00:00:00,Completed,Medium
C001656,Nikhil Das,1971-11-10 00:00:00,Female,Mysuru,Karnataka,Salaried,>20L,Mass,2024-05-04 00:00:00,Completed,Medium
C001657,Aarav Das,1988-03-06 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,10-20L,Mass,2023-12-04 00:00:00,Completed,Low
C001658,Ananya Nair,1984-11-08 00:00:00,Male,Mysuru,Karnataka,Salaried,<3L,Mass,2023-11-01 00:00:00,Completed,Low
C001659,Rahul Joshi,1966-08-03 00:00:00,Female,Kolkata,West Bengal,Business,3-6L,Mass,2026-03-23 00:00:00,Completed,Low
C001660,Diya Rao,1980-04-01 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass,2022-06-04 00:00:00,Completed,Low
C001661,Sai Iyer,1964-08-13 00:00:00,Male,Gurugram,Haryana,Salaried,10-20L,Affluent,2025-06-21 00:00:00,Completed,Low
C001662,Sneha Gupta,1998-12-14 00:00:00,Female,Kolkata,West Bengal,Salaried,10-20L,Mass Affluent,2025-12-31 00:00:00,Completed,Low
C001663,Aditya Patil,1990-11-05 00:00:00,Male,Ahmedabad,Gujarat,Retired,3-6L,Mass,2024-12-15 00:00:00,Completed,Medium
C001664,Sai Patil,2001-03-27 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,10-20L,Mass,2023-10-11 00:00:00,Completed,Low
C001665,Neha Kulkarni,1998-05-10 00:00:00,Female,Mysuru,Karnataka,Salaried,3-6L,Mass,2022-09-20 00:00:00,Completed,Low
C001666,Pooja Kulkarni,1969-08-12 00:00:00,Male,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2025-01-25 00:00:00,Pending,High
C001667,Sai Gupta,1990-12-24 00:00:00,Male,Jaipur,Rajasthan,Salaried,6-10L,Mass Affluent,2024-02-09 00:00:00,Completed,Low
C001668,Meera Rao,1964-05-20 00:00:00,Male,Ahmedabad,Gujarat,Student,3-6L,Mass,2022-09-03 00:00:00,Completed,Low
C001669,Aditya Gupta,2002-01-29 00:00:00,Male,Pune,Maharashtra,Retired,6-10L,Affluent,2023-08-14 00:00:00,Completed,Low
C001670,Priya Das,1994-05-27 00:00:00,Male,Delhi,Delhi,Student,3-6L,Mass,2026-04-28 00:00:00,Completed,Low
C001671,Kavya Joshi,1989-10-22 00:00:00,Female,Jaipur,Rajasthan,Student,10-20L,HNI,2023-03-12 00:00:00,Completed,Low
C001672,Aarav Rao,2003-07-31 00:00:00,Female,Bengaluru,Karnataka,Salaried,>20L,Mass Affluent,2022-10-21 00:00:00,Completed,High
C001673,Kavya Gupta,1997-02-05 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass Affluent,2025-01-24 00:00:00,Expired,Medium
C001674,Nikhil Das,1997-10-30 00:00:00,Female,Mysuru,Karnataka,Self-Employed,6-10L,Affluent,2022-11-24 00:00:00,Completed,Medium
C001675,Nikhil Gupta,1964-05-21 00:00:00,Female,Jaipur,Rajasthan,Self-Employed,6-10L,Mass,2026-02-19 00:00:00,Completed,Medium
C001676,Neha Singh,1961-01-14 00:00:00,Female,Bengaluru,Karnataka,Salaried,3-6L,Mass,2025-11-11 00:00:00,Completed,Low
C001677,Vivaan Gupta,2002-02-06 00:00:00,Female,Bengaluru,Karnataka,Business,10-20L,Mass,2026-06-03 00:00:00,Completed,Medium
C001678,Kiran Iyer,1971-01-03 00:00:00,Male,Pune,Maharashtra,Salaried,6-10L,Mass Affluent,2026-02-07 00:00:00,Completed,Low
C001679,Arjun Gupta,1978-09-05 00:00:00,Female,Mumbai,Maharashtra,Salaried,<3L,Affluent,2023-02-05 00:00:00,Completed,Low
C001680,Kiran Rao,1961-11-24 00:00:00,Female,Gurugram,Haryana,Salaried,10-20L,Mass,2022-12-15 00:00:00,Completed,High
C001681,Aditya Mehta,1987-04-18 00:00:00,Female,Pune,Maharashtra,Student,3-6L,Mass Affluent,2023-07-17 00:00:00,Pending,Low
C001682,Aarav Kulkarni,1995-12-15 00:00:00,Female,Delhi,Delhi,Business,3-6L,Mass,2024-02-11 00:00:00,Completed,Low
C001683,Rohan Reddy,1996-11-14 00:00:00,Male,Hyderabad,Telangana,Self-Employed,3-6L,Mass,2025-12-15 00:00:00,Completed,Medium
C001684,Neha Das,1985-06-20 00:00:00,Female,Hyderabad,Telangana,Business,10-20L,Mass Affluent,2025-04-19 00:00:00,Completed,Low
C001685,Pooja Kulkarni,1988-12-20 00:00:00,Female,Bhubaneswar,Odisha,Business,>20L,Mass,2024-11-24 00:00:00,Completed,Low
C001686,Priya Rao,1982-07-03 00:00:00,Male,Gurugram,Haryana,Salaried,3-6L,Mass,2025-12-13 00:00:00,Completed,Low
